,,,x,y
,,,1.3560001,599.999964237E-3,
,,,1.3580000,599.999964237E-3,
,,,1.3600000,599.999964237E-3,
,,,1.3620001,620.000004768E-3,
,,,1.3640001,620.000004768E-3,
,,,1.3660001,599.999964237E-3,
,,,1.3680000,599.999964237E-3,
,,,1.3700001,599.999964237E-3,
,,,1.3720001,599.999964237E-3,
,,,1.3740001,599.999964237E-3,
,,,1.3760000,579.999983311E-3,
,,,1.3780000,599.999964237E-3,
,,,1.3800001,599.999964237E-3,
,,,1.3820001,599.999964237E-3,
,,,1.3840001,579.999983311E-3,
,,,1.3860000,579.999983311E-3,
,,,1.3880000,579.999983311E-3,
,,,1.3900001,579.999983311E-3,
,,,1.3920001,599.999964237E-3,
,,,1.3940001,579.999983311E-3,
,,,1.3960000,599.999964237E-3,
,,,1.3980001,579.999983311E-3,
,,,1.4000001,579.999983311E-3,
,,,1.4020001,579.999983311E-3,
,,,1.4040000,579.999983311E-3,
,,,1.4060000,599.999964237E-3,
,,,1.4080001,579.999983311E-3,
,,,1.4100001,579.999983311E-3,
,,,1.4120001,579.999983311E-3,
,,,1.4140000,579.999983311E-3,
,,,1.4160000,579.999983311E-3,
,,,1.4180001,560.000002384E-3,
,,,1.4200001,579.999983311E-3,
,,,1.4220001,560.000002384E-3,
,,,1.4240000,560.000002384E-3,
,,,1.4260001,560.000002384E-3,
,,,1.4280001,539.999961853E-3,
,,,1.4300001,560.000002384E-3,
,,,1.4320000,560.000002384E-3,
,,,1.4340000,560.000002384E-3,
,,,1.4360001,560.000002384E-3,
,,,1.4380001,539.999961853E-3,
,,,1.4400001,560.000002384E-3,
,,,1.4420000,560.000002384E-3,
,,,1.4440001,560.000002384E-3,
,,,1.4460001,560.000002384E-3,
,,,1.4480001,560.000002384E-3,
,,,1.4500000,560.000002384E-3,
,,,1.4520000,539.999961853E-3,
,,,1.4540001,539.999961853E-3,
,,,1.4560001,539.999961853E-3,
,,,1.4580001,560.000002384E-3,
,,,1.4600000,539.999961853E-3,
,,,1.4620000,519.999980927E-3,
,,,1.4640001,560.000002384E-3,
,,,1.4660001,519.999980927E-3,
,,,1.4680001,519.999980927E-3,
,,,1.4700000,539.999961853E-3,
,,,1.4720001,539.999961853E-3,
,,,1.4740001,539.999961853E-3,
,,,1.4760001,539.999961853E-3,
,,,1.4780000,519.999980927E-3,
,,,1.4800000,539.999961853E-3,
,,,1.4820001,539.999961853E-3,
,,,1.4840001,519.999980927E-3,
,,,1.4860001,519.999980927E-3,
,,,1.4880000,519.999980927E-3,
,,,1.4900001,519.999980927E-3,
,,,1.4920001,519.999980927E-3,
,,,1.4940001,519.999980927E-3,
,,,1.4960001,519.999980927E-3,
,,,1.4980000,519.999980927E-3,
,,,1.5000001,519.999980927E-3,
,,,1.5020001,519.999980927E-3,
,,,1.5040001,519.999980927E-3,
,,,1.5060000,519.999980927E-3,
,,,1.5080000,500.000000000E-3,
,,,1.5100001,500.000000000E-3,
,,,1.5120001,519.999980927E-3,
,,,1.5140001,519.999980927E-3,
,,,1.5160000,519.999980927E-3,
,,,1.5180001,519.999980927E-3,
,,,1.5200001,500.000000000E-3,
,,,1.5220001,500.000000000E-3,
,,,1.5240000,519.999980927E-3,
,,,1.5260000,519.999980927E-3,
,,,1.5280001,500.000000000E-3,
,,,1.5300001,500.000000000E-3,
,,,1.5320001,500.000000000E-3,
,,,1.5340000,500.000000000E-3,
,,,1.5360000,500.000000000E-3,
,,,1.5380001,500.000000000E-3,
,,,1.5400001,479.999989271E-3,
,,,1.5420001,519.999980927E-3,
,,,1.5440000,500.000000000E-3,
,,,1.5460001,500.000000000E-3,
,,,1.5480001,500.000000000E-3,
,,,1.5500001,479.999989271E-3,
,,,1.5520000,500.000000000E-3,
,,,1.5540000,500.000000000E-3,
,,,1.5560001,500.000000000E-3,
,,,1.5580001,500.000000000E-3,
,,,1.5600001,479.999989271E-3,
,,,1.5620000,479.999989271E-3,
,,,1.5640001,479.999989271E-3,
,,,1.5660001,479.999989271E-3,
,,,1.5680001,500.000000000E-3,
,,,1.5700001,459.999978542E-3,
,,,1.5720000,479.999989271E-3,
,,,1.5740001,459.999978542E-3,
,,,1.5760001,459.999978542E-3,
,,,1.5780001,479.999989271E-3,
,,,1.5800000,479.999989271E-3,
,,,1.5820000,459.999978542E-3,
,,,1.5840001,479.999989271E-3,
,,,1.5860001,479.999989271E-3,
,,,1.5880001,479.999989271E-3,
,,,1.5900000,479.999989271E-3,
,,,1.5920001,459.999978542E-3,
,,,1.5940001,459.999978542E-3,
,,,1.5960001,479.999989271E-3,
,,,1.5980000,459.999978542E-3,
,,,1.6000000,459.999978542E-3,
,,,1.6020001,459.999978542E-3,
,,,1.6040001,459.999978542E-3,
,,,1.6060001,479.999989271E-3,
,,,1.6080000,459.999978542E-3,
,,,1.6100001,479.999989271E-3,
,,,1.6120001,459.999978542E-3,
,,,1.6140001,439.999997616E-3,
,,,1.6160001,459.999978542E-3,
,,,1.6180000,459.999978542E-3,
,,,1.6200001,439.999997616E-3,
,,,1.6220001,459.999978542E-3,
,,,1.6240001,459.999978542E-3,
,,,1.6260000,459.999978542E-3,
,,,1.6280000,459.999978542E-3,
,,,1.6300001,459.999978542E-3,
,,,1.6320001,459.999978542E-3,
,,,1.6340001,439.999997616E-3,
,,,1.6360000,439.999997616E-3,
,,,1.6380001,439.999997616E-3,
,,,1.6400001,459.999978542E-3,
,,,1.6420001,439.999997616E-3,
,,,1.6440001,439.999997616E-3,
,,,1.6460000,439.999997616E-3,
,,,1.6480001,439.999997616E-3,
,,,1.6500001,439.999997616E-3,
,,,1.6520001,459.999978542E-3,
,,,1.6540000,439.999997616E-3,
,,,1.6560001,439.999997616E-3,
,,,1.6580001,439.999997616E-3,
,,,1.6600001,439.999997616E-3,
,,,1.6620001,439.999997616E-3,
,,,1.6640000,439.999997616E-3,
,,,1.6660001,419.999986887E-3,
,,,1.6680001,439.999997616E-3,
,,,1.6700001,459.999978542E-3,
,,,1.6720001,439.999997616E-3,
,,,1.6740000,439.999997616E-3,
,,,1.6760001,419.999986887E-3,
,,,1.6780001,439.999997616E-3,
,,,1.6800001,439.999997616E-3,
,,,1.6820000,439.999997616E-3,
,,,1.6840001,419.999986887E-3,
,,,1.6860001,439.999997616E-3,
,,,1.6880001,439.999997616E-3,
,,,1.6900001,439.999997616E-3,
,,,1.6920000,419.999986887E-3,
,,,1.6940001,439.999997616E-3,
,,,1.6960001,439.999997616E-3,
,,,1.6980001,439.999997616E-3,
,,,1.7000000,439.999997616E-3,
,,,1.7020000,419.999986887E-3,
,,,1.7040001,419.999986887E-3,
,,,1.7060001,419.999986887E-3,
,,,1.7080001,439.999997616E-3,
,,,1.7100000,419.999986887E-3,
,,,1.7120001,419.999986887E-3,
,,,1.7140001,419.999986887E-3,
,,,1.7160001,419.999986887E-3,
,,,1.7180001,419.999986887E-3,
,,,1.7200000,399.99997616E-3,
,,,1.7220001,419.999986887E-3,
,,,1.7240001,399.99997616E-3,
,,,1.7260001,399.99997616E-3,
,,,1.7280000,419.999986887E-3,
,,,1.7300001,399.99997616E-3,
,,,1.7320001,419.999986887E-3,
,,,1.7340001,419.999986887E-3,
,,,1.7360001,399.99997616E-3,
,,,1.7380000,419.999986887E-3,
,,,1.7400001,399.99997616E-3,
,,,1.7420001,399.99997616E-3,
,,,1.7440001,419.999986887E-3,
,,,1.7460001,419.999986887E-3,
,,,1.7480000,399.99997616E-3,
,,,1.7500001,419.999986887E-3,
,,,1.7520001,399.99997616E-3,
,,,1.7540001,399.99997616E-3,
,,,1.7560000,419.999986887E-3,
,,,1.7580001,399.99997616E-3,
,,,1.7600001,399.99997616E-3,
,,,1.7620001,419.999986887E-3,
,,,1.7640001,419.999986887E-3,
,,,1.7660000,399.99997616E-3,
,,,1.7680001,399.99997616E-3,
,,,1.7700001,399.99997616E-3,
,,,1.7720001,399.99997616E-3,
,,,1.7740000,399.99997616E-3,
,,,1.7760001,379.99999523E-3,
,,,1.7780001,379.99999523E-3,
,,,1.7800001,379.99999523E-3,
,,,1.7820001,379.99999523E-3,
,,,1.7840000,379.99999523E-3,
,,,1.7860001,379.99999523E-3,
,,,1.7880001,379.99999523E-3,
,,,1.7900001,399.99997616E-3,
,,,1.7920001,379.99999523E-3,
,,,1.7940000,379.99999523E-3,
,,,1.7960001,379.99999523E-3,
,,,1.7980001,379.99999523E-3,
,,,1.8000001,379.99999523E-3,
,,,1.8020000,379.99999523E-3,
,,,1.8040001,379.99999523E-3,
,,,1.8060001,379.99999523E-3,
,,,1.8080001,399.99997616E-3,
,,,1.8100001,379.99999523E-3,
,,,1.8120000,359.99998450E-3,
,,,1.8140001,379.99999523E-3,
,,,1.8160001,359.99998450E-3,
,,,1.8180001,379.99999523E-3,
,,,1.8200001,379.99999523E-3,
,,,1.8220001,359.99998450E-3,
,,,1.8240001,379.99999523E-3,
,,,1.8260001,379.99999523E-3,
,,,1.8280001,359.99998450E-3,
,,,1.8300000,379.99999523E-3,
,,,1.8320001,359.99998450E-3,
,,,1.8340001,379.99999523E-3,
,,,1.8360001,359.99998450E-3,
,,,1.8380001,359.99998450E-3,
,,,1.8400000,359.99998450E-3,
,,,1.8420001,379.99999523E-3,
,,,1.8440001,359.99998450E-3,
,,,1.8460001,359.99998450E-3,
,,,1.8480000,379.99999523E-3,
,,,1.8500001,359.99998450E-3,
,,,1.8520001,379.99999523E-3,
,,,1.8540001,379.99999523E-3,
,,,1.8560001,359.99998450E-3,
,,,1.8580000,359.99998450E-3,
,,,1.8600001,359.99998450E-3,
,,,1.8620001,359.99998450E-3,
,,,1.8640001,359.99998450E-3,
,,,1.8660001,340.00000358E-3,
,,,1.8680000,359.99998450E-3,
,,,1.8700001,359.99998450E-3,
,,,1.8720001,359.99998450E-3,
,,,1.8740001,359.99998450E-3,
,,,1.8760000,379.99999523E-3,
,,,1.8780001,359.99998450E-3,
,,,1.8800001,340.00000358E-3,
,,,1.8820001,340.00000358E-3,
,,,1.8840001,359.99998450E-3,
,,,1.8860000,359.99998450E-3,
,,,1.8880001,340.00000358E-3,
,,,1.8900001,359.99998450E-3,
,,,1.8920001,359.99998450E-3,
,,,1.8940001,340.00000358E-3,
,,,1.8960001,359.99998450E-3,
,,,1.8980001,359.99998450E-3,
,,,1.9000001,340.00000358E-3,
,,,1.9020001,340.00000358E-3,
,,,1.9040000,340.00000358E-3,
,,,1.9060001,340.00000358E-3,
,,,1.9080001,340.00000358E-3,
,,,1.9100001,340.00000358E-3,
,,,1.9120001,340.00000358E-3,
,,,1.9140000,359.99998450E-3,
,,,1.9160001,340.00000358E-3,
,,,1.9180001,340.00000358E-3,
,,,1.9200001,359.99998450E-3,
,,,1.9220001,340.00000358E-3,
,,,1.9240001,319.99999285E-3,
,,,1.9260001,340.00000358E-3,
,,,1.9280001,340.00000358E-3,
,,,1.9300001,340.00000358E-3,
,,,1.9320000,340.00000358E-3,
,,,1.9340001,319.99999285E-3,
,,,1.9360001,340.00000358E-3,
,,,1.9380001,319.99999285E-3,
,,,1.9400001,340.00000358E-3,
,,,1.9420002,319.99999285E-3,
,,,1.9440001,319.99999285E-3,
,,,1.9460001,319.99999285E-3,
,,,1.9480001,319.99999285E-3,
,,,1.9500000,319.99999285E-3,
,,,1.9520001,340.00000358E-3,
,,,1.9540001,319.99999285E-3,
,,,1.9560001,319.99999285E-3,
,,,1.9580001,319.99999285E-3,
,,,1.9600000,319.99999285E-3,
,,,1.9620001,340.00000358E-3,
,,,1.9640001,299.99998212E-3,
,,,1.9660001,319.99999285E-3,
,,,1.9680001,340.00000358E-3,
,,,1.9700001,340.00000358E-3,
,,,1.9720001,319.99999285E-3,
,,,1.9740001,319.99999285E-3,
,,,1.9760001,299.99998212E-3,
,,,1.9780000,319.99999285E-3,
,,,1.9800001,319.99999285E-3,
,,,1.9820001,319.99999285E-3,
,,,1.9840001,319.99999285E-3,
,,,1.9860001,319.99999285E-3,
,,,1.9880000,319.99999285E-3,
,,,1.9900001,299.99998212E-3,
,,,1.9920001,299.99998212E-3,
,,,1.9940001,319.99999285E-3,
,,,1.9960001,319.99999285E-3,
,,,1.9980001,319.99999285E-3,
,,,2.0000000,319.99999285E-3,
,,,2.0020001,299.99998212E-3,
,,,2.0040002,319.99999285E-3,
,,,2.0060000,299.99998212E-3,
,,,2.0080001,299.99998212E-3,
,,,2.0100000,299.99998212E-3,
,,,2.0120001,299.99998212E-3,
,,,2.0140002,319.99999285E-3,
,,,2.0160000,299.99998212E-3,
,,,2.0180001,299.99998212E-3,
,,,2.0200000,319.99999285E-3,
,,,2.0220001,299.99998212E-3,
,,,2.0240002,319.99999285E-3,
,,,2.0260000,299.99998212E-3,
,,,2.0280001,299.99998212E-3,
,,,2.0300002,299.99998212E-3,
,,,2.0320001,299.99998212E-3,
,,,2.0340002,299.99998212E-3,
,,,2.0360000,280.00000119E-3,
,,,2.0380001,299.99998212E-3,
,,,2.0400002,299.99998212E-3,
,,,2.0420001,299.99998212E-3,
,,,2.0440001,299.99998212E-3,
,,,2.0460000,299.99998212E-3,
,,,2.0480001,299.99998212E-3,
,,,2.0500002,280.00000119E-3,
,,,2.0520000,299.99998212E-3,
,,,2.0540001,299.99998212E-3,
,,,2.0560000,280.00000119E-3,
,,,2.0580001,299.99998212E-3,
,,,2.0600002,299.99998212E-3,
,,,2.0620000,280.00000119E-3,
,,,2.0640001,299.99998212E-3,
,,,2.0660000,299.99998212E-3,
,,,2.0680001,280.00000119E-3,
,,,2.0700002,299.99998212E-3,
,,,2.0720000,299.99998212E-3,
,,,2.0740001,280.00000119E-3,
,,,2.0760002,299.99998212E-3,
,,,2.0780001,299.99998212E-3,
,,,2.0800002,299.99998212E-3,
,,,2.0820000,280.00000119E-3,
,,,2.0840001,280.00000119E-3,
,,,2.0860002,299.99998212E-3,
,,,2.0880001,299.99998212E-3,
,,,2.0900002,299.99998212E-3,
,,,2.0920000,259.99999046E-3,
,,,2.0940001,299.99998212E-3,
,,,2.0960002,299.99998212E-3,
,,,2.0980000,259.99999046E-3,
,,,2.1000001,280.00000119E-3,
,,,2.1020000,280.00000119E-3,
,,,2.1040001,299.99998212E-3,
,,,2.1060002,280.00000119E-3,
,,,2.1080000,259.99999046E-3,
,,,2.1100001,280.00000119E-3,
,,,2.1120000,280.00000119E-3,
,,,2.1140001,280.00000119E-3,
,,,2.1160002,280.00000119E-3,
,,,2.1180000,259.99999046E-3,
,,,2.1200001,280.00000119E-3,
,,,2.1220002,280.00000119E-3,
,,,2.1240001,280.00000119E-3,
,,,2.1260002,259.99999046E-3,
,,,2.1280000,259.99999046E-3,
,,,2.1300001,259.99999046E-3,
,,,2.1320002,280.00000119E-3,
,,,2.1340001,280.00000119E-3,
,,,2.1360002,280.00000119E-3,
,,,2.1380000,280.00000119E-3,
,,,2.1400001,259.99999046E-3,
,,,2.1420002,280.00000119E-3,
,,,2.1440001,259.99999046E-3,
,,,2.1460001,299.99998212E-3,
,,,2.1480000,259.99999046E-3,
,,,2.1500001,280.00000119E-3,
,,,2.1520002,259.99999046E-3,
,,,2.1540000,259.99999046E-3,
,,,2.1560001,259.99999046E-3,
,,,2.1580000,259.99999046E-3,
,,,2.1600001,259.99999046E-3,
,,,2.1620002,259.99999046E-3,
,,,2.1640000,239.99999464E-3,
,,,2.1660001,259.99999046E-3,
,,,2.1680002,259.99999046E-3,
,,,2.1700001,259.99999046E-3,
,,,2.1720002,259.99999046E-3,
,,,2.1740000,259.99999046E-3,
,,,2.1760001,259.99999046E-3,
,,,2.1780002,259.99999046E-3,
,,,2.1800001,259.99999046E-3,
,,,2.1820002,259.99999046E-3,
,,,2.1840000,259.99999046E-3,
,,,2.1860001,259.99999046E-3,
,,,2.1880002,259.99999046E-3,
,,,2.1900001,259.99999046E-3,
,,,2.1920002,259.99999046E-3,
,,,2.1940000,239.99999464E-3,
,,,2.1960001,259.99999046E-3,
,,,2.1980002,239.99999464E-3,
,,,2.2000000,259.99999046E-3,
,,,2.2020001,259.99999046E-3,
,,,2.2040000,259.99999046E-3,
,,,2.2060001,259.99999046E-3,
,,,2.2080002,259.99999046E-3,
,,,2.2100000,259.99999046E-3,
,,,2.2120001,259.99999046E-3,
,,,2.2140000,259.99999046E-3,
,,,2.2160001,259.99999046E-3,
,,,2.2180002,259.99999046E-3,
,,,2.2200000,239.99999464E-3,
,,,2.2220001,239.99999464E-3,
,,,2.2240002,259.99999046E-3,
,,,2.2260001,259.99999046E-3,
,,,2.2280002,259.99999046E-3,
,,,2.2300000,239.99999464E-3,
,,,2.2320001,239.99999464E-3,
,,,2.2340002,239.99999464E-3,
,,,2.2360001,239.99999464E-3,
,,,2.2380002,259.99999046E-3,
,,,2.2400000,239.99999464E-3,
,,,2.2420001,259.99999046E-3,
,,,2.2440002,239.99999464E-3,
,,,2.2460001,239.99999464E-3,
,,,2.2480001,259.99999046E-3,
,,,2.2500000,239.99999464E-3,
,,,2.2520001,239.99999464E-3,
,,,2.2540002,239.99999464E-3,
,,,2.2560000,259.99999046E-3,
,,,2.2580001,239.99999464E-3,
,,,2.2600000,239.99999464E-3,
,,,2.2620001,239.99999464E-3,
,,,2.2640002,239.99999464E-3,
,,,2.2660000,259.99999046E-3,
,,,2.2680001,239.99999464E-3,
,,,2.2700002,239.99999464E-3,
,,,2.2720001,219.99999881E-3,
,,,2.2740002,239.99999464E-3,
,,,2.2760000,239.99999464E-3,
,,,2.2780001,239.99999464E-3,
,,,2.2800002,239.99999464E-3,
,,,2.2820001,259.99999046E-3,
,,,2.2840002,239.99999464E-3,
,,,2.2860000,259.99999046E-3,
,,,2.2880001,239.99999464E-3,
,,,2.2900002,219.99999881E-3,
,,,2.2920001,239.99999464E-3,
,,,2.2940001,239.99999464E-3,
,,,2.2960000,239.99999464E-3,
,,,2.2980001,239.99999464E-3,
,,,2.3000002,239.99999464E-3,
,,,2.3020000,239.99999464E-3,
,,,2.3040001,239.99999464E-3,
,,,2.3060000,219.99999881E-3,
,,,2.3080001,219.99999881E-3,
,,,2.3100002,239.99999464E-3,
,,,2.3120000,239.99999464E-3,
,,,2.3140001,239.99999464E-3,
,,,2.3160002,239.99999464E-3,
,,,2.3180001,239.99999464E-3,
,,,2.3200002,239.99999464E-3,
,,,2.3220000,219.99999881E-3,
,,,2.3240001,219.99999881E-3,
,,,2.3260002,219.99999881E-3,
,,,2.3280001,219.99999881E-3,
,,,2.3300002,239.99999464E-3,
,,,2.3320000,239.99999464E-3,
,,,2.3340001,239.99999464E-3,
,,,2.3360002,239.99999464E-3,
,,,2.3380001,239.99999464E-3,
,,,2.3400002,239.99999464E-3,
,,,2.3420000,239.99999464E-3,
,,,2.3440001,239.99999464E-3,
,,,2.3460002,219.99999881E-3,
,,,2.3480000,219.99999881E-3,
,,,2.3500001,239.99999464E-3,
,,,2.3520000,239.99999464E-3,
,,,2.3540001,219.99999881E-3,
,,,2.3560002,219.99999881E-3,
,,,2.3580000,219.99999881E-3,
,,,2.3600001,239.99999464E-3,
,,,2.3620002,219.99999881E-3,
,,,2.3640001,239.99999464E-3,
,,,2.3660002,219.99999881E-3,
,,,2.3680000,239.99999464E-3,
,,,2.3700001,219.99999881E-3,
,,,2.3720002,219.99999881E-3,
,,,2.3740001,219.99999881E-3,
,,,2.3760002,219.99999881E-3,
,,,2.3780000,219.99999881E-3,
,,,2.3800001,219.99999881E-3,
,,,2.3820002,219.99999881E-3,
,,,2.3840001,219.99999881E-3,
,,,2.3860002,219.99999881E-3,
,,,2.3880000,199.99998808E-3,
,,,2.3900001,239.99999464E-3,
,,,2.3920002,219.99999881E-3,
,,,2.3940001,199.99998808E-3,
,,,2.3960001,219.99999881E-3,
,,,2.3980000,199.99998808E-3,
,,,2.4000001,219.99999881E-3,
,,,2.4020002,219.99999881E-3,
,,,2.4040000,219.99999881E-3,
,,,2.4060001,199.99998808E-3,
,,,2.4080002,199.99998808E-3,
,,,2.4100001,199.99998808E-3,
,,,2.4120002,219.99999881E-3,
,,,2.4140000,199.99998808E-3,
,,,2.4160001,199.99998808E-3,
,,,2.4180002,219.99999881E-3,
,,,2.4200001,219.99999881E-3,
,,,2.4220002,199.99998808E-3,
,,,2.4240000,219.99999881E-3,
,,,2.4260001,219.99999881E-3,
,,,2.4280002,199.99998808E-3,
,,,2.4300001,219.99999881E-3,
,,,2.4320002,199.99998808E-3,
,,,2.4340000,199.99998808E-3,
,,,2.4360001,219.99999881E-3,
,,,2.4380002,199.99998808E-3,
,,,2.4400001,239.99999464E-3,
,,,2.4420002,199.99998808E-3,
,,,2.4440000,219.99999881E-3,
,,,2.4460001,219.99999881E-3,
,,,2.4480002,199.99998808E-3,
,,,2.4500000,199.99998808E-3,
,,,2.4520001,199.99998808E-3,
,,,2.4540002,219.99999881E-3,
,,,2.4560001,199.99998808E-3,
,,,2.4580002,199.99998808E-3,
,,,2.4600000,179.99999225E-3,
,,,2.4620001,179.99999225E-3,
,,,2.4640002,199.99998808E-3,
,,,2.4660001,199.99998808E-3,
,,,2.4680002,199.99998808E-3,
,,,2.4700000,199.99998808E-3,
,,,2.4720001,219.99999881E-3,
,,,2.4740002,199.99998808E-3,
,,,2.4760001,199.99998808E-3,
,,,2.4780002,199.99998808E-3,
,,,2.4800000,199.99998808E-3,
,,,2.4820001,199.99998808E-3,
,,,2.4840002,199.99998808E-3,
,,,2.4860001,199.99998808E-3,
,,,2.4880002,199.99998808E-3,
,,,2.4900000,199.99998808E-3,
,,,2.4920001,179.99999225E-3,
,,,2.4940002,179.99999225E-3,
,,,2.4960001,199.99998808E-3,
,,,2.4980001,199.99998808E-3,
,,,2.5000000,199.99998808E-3,
,,,2.5020001,199.99998808E-3,
,,,2.5040002,199.99998808E-3,
,,,2.5060000,199.99998808E-3,
,,,2.5080001,179.99999225E-3,
,,,2.5100002,199.99998808E-3,
,,,2.5120001,179.99999225E-3,
,,,2.5140002,179.99999225E-3,
,,,2.5160000,179.99999225E-3,
,,,2.5180001,179.99999225E-3,
,,,2.5200002,179.99999225E-3,
,,,2.5220001,199.99998808E-3,
,,,2.5240002,199.99998808E-3,
,,,2.5260000,179.99999225E-3,
,,,2.5280001,199.99998808E-3,
,,,2.5300002,199.99998808E-3,
,,,2.5320001,199.99998808E-3,
,,,2.5340002,199.99998808E-3,
,,,2.5360000,179.99999225E-3,
,,,2.5380001,179.99999225E-3,
,,,2.5400002,179.99999225E-3,
,,,2.5420001,199.99998808E-3,
,,,2.5440001,199.99998808E-3,
,,,2.5460000,199.99998808E-3,
,,,2.5480001,179.99999225E-3,
,,,2.5500002,159.99999642E-3,
,,,2.5520000,179.99999225E-3,
,,,2.5540001,179.99999225E-3,
,,,2.5560002,179.99999225E-3,
,,,2.5580001,199.99998808E-3,
,,,2.5600002,179.99999225E-3,
,,,2.5620000,179.99999225E-3,
,,,2.5640001,199.99998808E-3,
,,,2.5660002,179.99999225E-3,
,,,2.5680001,179.99999225E-3,
,,,2.5700002,179.99999225E-3,
,,,2.5720000,199.99998808E-3,
,,,2.5740001,179.99999225E-3,
,,,2.5760002,179.99999225E-3,
,,,2.5780001,159.99999642E-3,
,,,2.5800002,179.99999225E-3,
,,,2.5820000,179.99999225E-3,
,,,2.5840001,179.99999225E-3,
,,,2.5860002,179.99999225E-3,
,,,2.5880001,179.99999225E-3,
,,,2.5900002,179.99999225E-3,
,,,2.5920000,179.99999225E-3,
,,,2.5940001,179.99999225E-3,
,,,2.5960002,179.99999225E-3,
,,,2.5980000,179.99999225E-3,
,,,2.6000001,179.99999225E-3,
,,,2.6020002,159.99999642E-3,
,,,2.6040001,179.99999225E-3,
,,,2.6060002,179.99999225E-3,
,,,2.6080000,179.99999225E-3,
,,,2.6100001,179.99999225E-3,
,,,2.6120002,179.99999225E-3,
,,,2.6140001,179.99999225E-3,
,,,2.6160002,179.99999225E-3,
,,,2.6180000,199.99998808E-3,
,,,2.6200001,159.99999642E-3,
,,,2.6220002,179.99999225E-3,
,,,2.6240001,179.99999225E-3,
,,,2.6260002,199.99998808E-3,
,,,2.6280000,179.99999225E-3,
,,,2.6300001,159.99999642E-3,
,,,2.6320002,159.99999642E-3,
,,,2.6340001,140.0000006E-3,
,,,2.6360002,159.99999642E-3,
,,,2.6380000,179.99999225E-3,
,,,2.6400001,179.99999225E-3,
,,,2.6420002,179.99999225E-3,
,,,2.6440001,179.99999225E-3,
,,,2.6460001,159.99999642E-3,
,,,2.6480002,179.99999225E-3,
,,,2.6500001,159.99999642E-3,
,,,2.6520002,179.99999225E-3,
,,,2.6540000,179.99999225E-3,
,,,2.6560001,159.99999642E-3,
,,,2.6580002,179.99999225E-3,
,,,2.6600001,179.99999225E-3,
,,,2.6620002,179.99999225E-3,
,,,2.6640000,159.99999642E-3,
,,,2.6660001,159.99999642E-3,
,,,2.6680002,179.99999225E-3,
,,,2.6700001,179.99999225E-3,
,,,2.6720002,179.99999225E-3,
,,,2.6740000,159.99999642E-3,
,,,2.6760001,159.99999642E-3,
,,,2.6780002,159.99999642E-3,
,,,2.6800001,159.99999642E-3,
,,,2.6820002,179.99999225E-3,
,,,2.6840000,159.99999642E-3,
,,,2.6860001,159.99999642E-3,
,,,2.6880002,159.99999642E-3,
,,,2.6900001,159.99999642E-3,
,,,2.6920002,159.99999642E-3,
,,,2.6940002,159.99999642E-3,
,,,2.6960001,159.99999642E-3,
,,,2.6980002,179.99999225E-3,
,,,2.7000000,159.99999642E-3,
,,,2.7020001,159.99999642E-3,
,,,2.7040002,179.99999225E-3,
,,,2.7060001,159.99999642E-3,
,,,2.7080002,159.99999642E-3,
,,,2.7100000,159.99999642E-3,
,,,2.7120001,159.99999642E-3,
,,,2.7140002,159.99999642E-3,
,,,2.7160001,159.99999642E-3,
,,,2.7180002,159.99999642E-3,
,,,2.72000003,159.99999642E-3,
,,,2.72200012,159.99999642E-3,
,,,2.72400022,159.99999642E-3,
,,,2.72600007,140.0000006E-3,
,,,2.72800016,159.99999642E-3,
,,,2.73000002,159.99999642E-3,
,,,2.73200011,159.99999642E-3,
,,,2.73400021,159.99999642E-3,
,,,2.73600006,159.99999642E-3,
,,,2.73800015,159.99999642E-3,
,,,2.74000025,140.0000006E-3,
,,,2.74200010,179.99999225E-3,
,,,2.74400020,140.0000006E-3,
,,,2.74600005,179.99999225E-3,
,,,2.74800014,159.99999642E-3,
,,,2.75000024,159.99999642E-3,
,,,2.75200009,140.0000006E-3,
,,,2.75400019,159.99999642E-3,
,,,2.75600004,140.0000006E-3,
,,,2.75800014,159.99999642E-3,
,,,2.76000023,159.99999642E-3,
,,,2.76200008,159.99999642E-3,
,,,2.76400018,159.99999642E-3,
,,,2.76600003,140.0000006E-3,
,,,2.76800013,159.99999642E-3,
,,,2.77000022,140.0000006E-3,
,,,2.77200007,140.0000006E-3,
,,,2.77400017,159.99999642E-3,
,,,2.77600002,140.0000006E-3,
,,,2.77800012,159.99999642E-3,
,,,2.78000021,159.99999642E-3,
,,,2.78200006,159.99999642E-3,
,,,2.78400016,140.0000006E-3,
,,,2.78600001,140.0000006E-3,
,,,2.78800011,140.0000006E-3,
,,,2.79000020,140.0000006E-3,
,,,2.79200006,159.99999642E-3,
,,,2.79400015,140.0000006E-3,
,,,2.79600024,140.0000006E-3,
,,,2.79800010,159.99999642E-3,
,,,2.80000019,140.0000006E-3,
,,,2.80200005,159.99999642E-3,
,,,2.80400014,159.99999642E-3,
,,,2.80600023,119.9999973E-3,
,,,2.80800009,159.99999642E-3,
,,,2.81000018,159.99999642E-3,
,,,2.81200004,140.0000006E-3,
,,,2.81400013,140.0000006E-3,
,,,2.81600022,140.0000006E-3,
,,,2.81800008,140.0000006E-3,
,,,2.82000017,159.99999642E-3,
,,,2.82200003,140.0000006E-3,
,,,2.82400012,140.0000006E-3,
,,,2.82600021,140.0000006E-3,
